date,value
6,33.0
6,50.0
8,0.0
10,0.0
10,0.0
10,50.0
11,0.0
11,0.0
11,0.0
11,0.0
12,0.0
12,8.0
13,0.0
13,0.0
13,0.0
13,7.0
14,0.0
14,0.0
14,0.0
14,0.0
14,0.0
15,0.0
15,0.0
15,0.0
15,6.0
15,6.0
15,6.0
15,6.0
15,6.0
16,0.0
16,0.0
16,0.0
16,12.0
16,31.0
16,31.0
17,0.0
17,0.0
17,0.0
17,11.0
17,5.0
17,5.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,16.0
18,16.0
18,5.0
18,5.0
18,5.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,5.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,20.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,19.0
21,28.0
21,9.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,4.0
22,9.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,17.0
23,21.0
23,4.0
23,4.0
23,4.0
23,4.0
23,4.0
23,4.0
23,4.0
23,4.0
23,8.0
23,8.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,20.0
24,4.0
24,4.0
24,4.0
24,4.0
24,4.0
24,4.0
24,8.0
24,8.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,12.0
25,16.0
25,4.0
25,4.0
25,4.0
25,4.0
25,64.0
25,8.0
25,8.0
25,8.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,3.0
26,3.0
26,3.0
26,3.0
26,3.0
26,7.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,3.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,10.0
28,14.0
28,3.0
28,3.0
28,3.0
28,3.0
28,3.0
28,7.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,10.0
29,13.0
29,17.0
29,27.0
29,27.0
29,3.0
29,3.0
29,3.0
29,3.0
29,3.0
29,3.0
29,3.0
29,6.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,10.0
30,16.0
30,3.0
30,3.0
30,3.0
30,3.0
30,3.0
30,3.0
30,3.0
30,6.0
30,6.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,12.0
31,12.0
31,12.0
31,12.0
31,3.0
31,3.0
31,3.0
31,3.0
31,3.0
31,3.0
31,9.0
31,9.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,12.0
32,12.0
32,18.0
32,25.0
32,3.0
32,3.0
32,3.0
32,3.0
32,3.0
32,3.0
32,3.0
32,3.0
32,6.0
32,6.0
32,6.0
32,6.0
32,9.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,12.0
33,3.0
33,3.0
33,3.0
33,3.0
33,6.0
33,6.0
33,6.0
33,6.0
33,9.0
33,9.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,11.0
34,17.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,5.0
34,5.0
34,5.0
34,8.0
34,8.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,11.0
35,11.0
35,11.0
35,17.0
35,2.0
35,2.0
35,2.0
35,2.0
35,2.0
35,2.0
35,2.0
35,2.0
35,2.0
35,2.0
35,5.0
35,5.0
35,5.0
35,5.0
35,8.0
35,8.0
35,8.0
35,8.0
35,8.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,11.0
36,13.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,2.0
36,5.0
36,5.0
36,5.0
36,5.0
36,5.0
36,5.0
36,5.0
36,8.0
36,8.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,10.0
37,10.0
37,10.0
37,13.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,5.0
37,5.0
37,5.0
37,5.0
37,8.0
37,8.0
37,8.0
37,8.0
37,8.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,10.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,2.0
38,5.0
38,5.0
38,5.0
38,5.0
38,7.0
38,7.0
38,7.0
38,7.0
38,7.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,12.0
39,17.0
39,2.0
39,2.0
39,2.0
39,2.0
39,2.0
39,2.0
39,2.0
39,5.0
39,5.0
39,5.0
39,7.0
39,7.0
39,7.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,15.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,5.0
40,5.0
40,5.0
40,5.0
40,5.0
40,5.0
40,5.0
40,5.0
40,7.0
40,7.0
40,7.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,12.0
41,2.0
41,2.0
41,2.0
41,2.0
41,2.0
41,2.0
41,2.0
41,4.0
41,4.0
41,4.0
41,4.0
41,4.0
41,4.0
41,4.0
41,7.0
41,7.0
41,7.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
