date,value
6,0.0
6,0.0
10,0.0
10,0.0
10,10.0
11,0.0
12,0.0
12,8.0
13,7.0
13,7.0
14,0.0
14,0.0
14,14.0
15,0.0
15,0.0
15,0.0
15,6.0
16,0.0
16,6.0
17,0.0
17,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,11.0
18,5.0
19,0.0
19,0.0
19,5.0
19,5.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,5.0
21,0.0
21,0.0
22,0.0
22,0.0
22,4.0
22,4.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,13.0
23,8.0
24,0.0
24,0.0
24,0.0
24,0.0
24,12.0
24,16.0
24,4.0
24,4.0
24,4.0
24,4.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,4.0
25,4.0
25,4.0
25,4.0
25,8.0
25,8.0
26,0.0
26,0.0
26,0.0
26,3.0
26,3.0
26,3.0
26,3.0
26,3.0
26,7.0
27,0.0
27,0.0
27,0.0
27,11.0
27,3.0
27,3.0
27,3.0
27,7.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,10.0
28,10.0
28,3.0
28,3.0
28,7.0
28,7.0
28,7.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,10.0
29,3.0
29,3.0
29,3.0
29,3.0
29,6.0
29,6.0
29,6.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,3.0
30,6.0
30,6.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,3.0
31,3.0
31,3.0
31,3.0
31,6.0
31,6.0
31,6.0
31,9.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,12.0
32,3.0
32,3.0
32,3.0
32,9.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,3.0
33,3.0
33,3.0
33,3.0
33,3.0
33,3.0
33,3.0
33,6.0
33,6.0
33,6.0
33,9.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,11.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,2.0
34,5.0
34,8.0
34,8.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,11.0
35,11.0
35,14.0
35,2.0
35,2.0
35,2.0
35,2.0
35,2.0
35,5.0
35,5.0
35,8.0
35,8.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,2.0
36,2.0
36,2.0
36,2.0
36,22.0
36,5.0
36,5.0
36,5.0
36,5.0
36,5.0
36,5.0
36,5.0
36,8.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,10.0
37,18.0
37,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,5.0
37,5.0
37,8.0
37,8.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,13.0
38,2.0
38,2.0
38,5.0
38,5.0
38,5.0
38,5.0
38,5.0
38,5.0
38,7.0
